Fiscal_Year,Borough,Award,Council_District_num,Sector,Category,log_Awards
2022,M,100000,7.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,M,75000,7.0,Education,"Infrastructure/Renovation, Technology",11.225243392518447
2022,M,150000,7.0,Education,"Infrastructure/Renovation, Technology",11.918390573078392
2022,M,75000,7.0,Education,Education,11.225243392518447
2022,M,100000,7.0,Education,Infrastructure/Renovation,11.512925464970229
2022,M,150000,7.0,Education,"Infrastructure/Renovation, Technology",11.918390573078392
2022,M,150000,7.0,Education,"Infrastructure/Renovation, Technology",11.918390573078392
2022,M,75000,7.0,Education,"Infrastructure/Renovation, Technology",11.225243392518447
2022,M,100000,7.0,Education,"Education, Infrastructure/Renovation",11.512925464970229
2022,M,100000,7.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,M,100000,7.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,M,75000,7.0,Education,"Infrastructure/Renovation, Technology",11.225243392518447
2022,M,100000,7.0,Education,Education,11.512925464970229
2022,M,75000,7.0,Education,"Education, Infrastructure/Renovation, Technology",11.225243392518447
2022,M,75000,7.0,Education,"Education, Infrastructure/Renovation, Technology",11.225243392518447
2022,M,100000,7.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,M,75000,7.0,Education,"Education, Infrastructure/Renovation, Technology",11.225243392518447
2022,M,50000,7.0,Education,Infrastructure/Renovation,10.819778284410283
2022,M,100000,7.0,Education,"Community/Housing, Education, Infrastructure/Renovation, Technology",11.512925464970229
2022,M,75000,7.0,Education,"Education, Infrastructure/Renovation, Technology",11.225243392518447
2022,M,100000,7.0,Education,"Community/Housing, Education, Healthcare, Infrastructure/Renovation, Technology",11.512925464970229
2022,M,50000,8.0,Education,"Arts & Culture, Parks & Recreation, Technology",10.819778284410283
2022,M,200000,8.0,Education,Infrastructure/Renovation,12.206072645530174
2022,M,300000,8.0,Education,Infrastructure/Renovation,12.611537753638338
2022,M,172000,8.0,Education,Technology,12.05524975579559
2022,M,550000,8.0,Education,"Education, Infrastructure/Renovation",13.217673557208654
2022,M,100000,8.0,Education,Technology,11.512925464970229
2022,M,50000,8.0,Education,Education,10.819778284410283
2022,M,278000,8.0,Education,Other,12.535376392672774
2022,M,150000,8.0,Education,Infrastructure/Renovation,11.918390573078392
2022,M,75000,8.0,Education,"Infrastructure/Renovation, Technology",11.225243392518447
2022,M,220000,8.0,Education,Infrastructure/Renovation,12.301382825334498
2022,M,100000,8.0,Education,Technology,11.512925464970229
2022,M,75000,8.0,Education,"Education, Infrastructure/Renovation, Technology",11.225243392518447
2022,X,125000,8.0,Education,Technology,11.736069016284437
2022,X,138000,8.0,Education,Education,11.835008964139341
2022,X,50000,8.0,Education,Technology,10.819778284410283
2022,X,75000,8.0,Education,Technology,11.225243392518447
2022,X,50000,8.0,Education,Technology,10.819778284410283
2022,X,131000,8.0,Education,Technology,11.782952602183288
2022,X,95000,8.0,Education,"Education, Technology",11.461632170582678
2022,X,150000,8.0,Education,"Infrastructure/Renovation, Technology",11.918390573078392
2022,X,100000,8.0,Education,Technology,11.512925464970229
2022,M,115000,9.0,Education,Infrastructure/Renovation,11.652687407345388
2022,X,65000,12.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology",11.082142548877775
2022,X,119000,12.0,Education,"Infrastructure/Renovation, Technology",11.686878772093667
2022,X,100000,12.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,X,2100000,1200.0,Education,"Education, Infrastructure/Renovation",14.557447902693651
2022,X,65000,12.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology",11.082142548877775
2022,X,139000,12.0,Education,"Education, Infrastructure/Renovation, Technology",11.842229212112828
2022,X,1005000,1200.0,Education,Parks & Recreation,13.820498099475314
2022,X,200000,12.0,Education,Education,12.206072645530174
2022,X,50000,12.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology",10.819778284410283
2022,X,80000,12.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology",11.289781913656018
2022,X,500000,12.0,Education,"Infrastructure/Renovation, Technology",13.122363377404328
2022,X,200000,14.0,Education,"Education, Infrastructure/Renovation, Safety/Security, Technology",12.206072645530174
2022,X,575000,1400.0,Education,Infrastructure/Renovation,13.262125319779487
2023,X,500000,1400.0,Education,Infrastructure/Renovation,13.122363377404328
2022,X,600000,14.0,Education,"Education, Parks & Recreation",13.304684934198283
2022,X,335000,14.0,Education,Technology,12.721885810807203
2022,X,50000,14.0,Education,"Arts & Culture, Healthcare, Technology",10.819778284410283
2022,X,55000,14.0,Education,Technology,10.915088464214607
2022,X,100000,14.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,X,100000,14.0,Education,"Arts & Culture, Education, Technology",11.512925464970229
2022,X,330000,14.0,Education,"Education, Infrastructure/Renovation, Technology",12.706847933442663
2022,X,300000,14.0,Education,"Arts & Culture, Technology",12.611537753638338
2022,X,250000,14.0,Education,"Education, Technology",12.429216196844383
2022,X,500000,1400.0,Education,"Education, Infrastructure/Renovation",13.122363377404328
2023,X,500000,1400.0,Education,"Education, Infrastructure/Renovation",13.122363377404328
2022,X,375000,1400.0,Education,"Education, Infrastructure/Renovation",12.834681304952548
2023,X,375000,1400.0,Education,"Education, Infrastructure/Renovation",12.834681304952548
2022,X,195000,14.0,Education,"Education, Technology",12.180754837545884
2022,X,50000,14.0,Education,Technology,10.819778284410283
2022,X,150000,17.0,Education,"Infrastructure/Renovation, Technology",11.918390573078392
2022,X,150000,17.0,Education,Other,11.918390573078392
2022,X,150000,17.0,Education,"Infrastructure/Renovation, Technology",11.918390573078392
2022,X,150000,17.0,Education,Other,11.918390573078392
2022,X,150000,17.0,Education,Other,11.918390573078392
2022,X,150000,17.0,Education,Other,11.918390573078392
2022,X,500000,17.0,Education,"Education, Infrastructure/Renovation",13.122363377404328
2022,X,150000,17.0,Education,"Infrastructure/Renovation, Technology",11.918390573078392
2022,X,200000,17.0,Education,Other,12.206072645530174
2022,X,800000,1700.0,Education,"Education, Infrastructure/Renovation, Technology",13.592367006650065
2022,X,150000,17.0,Education,Other,11.918390573078392
2022,X,500000,1700.0,Education,"Infrastructure/Renovation, Technology",13.122363377404328
2022,X,100000,17.0,Education,Other,11.512925464970229
2022,X,125000,17.0,Education,Other,11.736069016284437
2022,X,50000,1700.0,Education,Technology,10.819778284410283
2022,X,50000,1700.0,Education,"Education, Technology",10.819778284410283
2022,X,75000,17.0,Education,"Arts & Culture, Education, Technology",11.225243392518447
2022,X,150000,17.0,Education,Other,11.918390573078392
2022,X,150000,17.0,Education,Other,11.918390573078392
2022,X,500000,17.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation",13.122363377404328
2022,X,150000,17.0,Education,Technology,11.918390573078392
2022,X,50000,17.0,Education,Other,10.819778284410283
2022,X,50000,17.0,Education,Other,10.819778284410283
2022,X,125000,17.0,Education,Education,11.736069016284437
2022,X,125000,17.0,Education,Other,11.736069016284437
2022,X,50000,17.0,Education,"Education, Technology",10.819778284410283
2022,X,50000,17.0,Education,"Arts & Culture, Community/Housing, Education, Technology",10.819778284410283
2022,X,150000,18.0,Education,"Arts & Culture, Education, Technology",11.918390573078392
2022,X,150000,18.0,Education,"Arts & Culture, Education, Technology",11.918390573078392
2022,X,150000,18.0,Education,"Arts & Culture, Education, Technology",11.918390573078392
2022,X,150000,18.0,Education,"Arts & Culture, Education, Technology",11.918390573078392
2022,X,150000,18.0,Education,"Arts & Culture, Education, Technology",11.918390573078392
2022,X,250000,18.0,Education,Other,12.429216196844383
2022,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,19.0,Education,"Education, Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,300000,19.0,Education,Infrastructure/Renovation,12.611537753638338
2022,Q,100000,19.0,Education,Other,11.512925464970229
2022,Q,250000,19.0,Education,Other,12.429216196844383
2022,Q,175000,19.0,Education,Other,12.072541252905651
2022,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,75000,19.0,Education,"Infrastructure/Renovation, Technology",11.225243392518447
2022,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,200000,19.0,Education,Infrastructure/Renovation,12.206072645530174
2022,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,440000,19.0,Education,Infrastructure/Renovation,12.994530005894443
2022,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,285000,19.0,Education,"Infrastructure/Renovation, Parks & Recreation",12.560244459250788
2022,Q,100000,19.0,Education,"Arts & Culture, Education",11.512925464970229
2022,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,500000,20.0,Education,Safety/Security,13.122363377404328
2022,Q,50000,20.0,Education,"Education, Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,300000,20.0,Education,Infrastructure/Renovation,12.611537753638338
2022,Q,456000,20.0,Education,Infrastructure/Renovation,13.030248088496522
2022,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,100000,20.0,Education,Infrastructure/Renovation,11.512925464970229
2022,Q,250000,20.0,Education,Infrastructure/Renovation,12.429216196844383
2022,Q,500000,20.0,Education,Other,13.122363377404328
2022,Q,858000,20.0,Education,Other,13.6623593784701
2022,Q,200000,20.0,Education,Infrastructure/Renovation,12.206072645530174
2022,Q,100000,20.0,Education,Infrastructure/Renovation,11.512925464970229
2022,Q,550000,20.0,Education,Other,13.217673557208654
2022,Q,500000,20.0,Education,Other,13.122363377404328
2022,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,317000,20.0,Education,"Infrastructure/Renovation, Parks & Recreation",12.666657052859417
2022,Q,52000,20.0,Education,"Education, Infrastructure/Renovation, Technology",10.858998997563564
2022,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,150000,20.0,Education,Infrastructure/Renovation,11.918390573078392
2022,Q,50000,21.0,Education,Education,10.819778284410283
2022,Q,250000,21.0,Education,"Infrastructure/Renovation, Parks & Recreation",12.429216196844383
2022,Q,300000,22.0,Education,Infrastructure/Renovation,12.611537753638338
2022,Q,300000,22.0,Education,Infrastructure/Renovation,12.611537753638338
2022,Q,597000,22.0,Education,Infrastructure/Renovation,13.29967239237474
2022,Q,2600000,22.0,Community & Culture,Parks & Recreation,14.77102200299171
2022,Q,60000,23.0,Education,"Infrastructure/Renovation, Technology",11.002099841204238
2022,Q,120000,23.0,Education,"Infrastructure/Renovation, Technology",11.695247021764184
2022,Q,60000,23.0,Education,"Infrastructure/Renovation, Technology",11.002099841204238
2022,Q,50000,23.0,Education,Infrastructure/Renovation,10.819778284410283
2022,Q,100000,23.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,100000,23.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,120000,23.0,Education,"Infrastructure/Renovation, Technology",11.695247021764184
2022,Q,175000,23.0,Education,"Infrastructure/Renovation, Technology",12.072541252905651
2022,Q,175000,23.0,Education,"Infrastructure/Renovation, Technology",12.072541252905651
2022,Q,110000,23.0,Education,"Infrastructure/Renovation, Technology",11.608235644774552
2022,Q,120000,23.0,Education,"Infrastructure/Renovation, Technology",11.695247021764184
2022,Q,120000,23.0,Education,"Infrastructure/Renovation, Technology",11.695247021764184
2022,Q,175000,23.0,Education,"Infrastructure/Renovation, Technology",12.072541252905651
2022,Q,100000,23.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,110000,23.0,Education,"Infrastructure/Renovation, Technology",11.608235644774552
2022,Q,120000,23.0,Education,"Infrastructure/Renovation, Technology",11.695247021764184
2022,Q,110000,23.0,Education,"Infrastructure/Renovation, Technology",11.608235644774552
2022,Q,60000,23.0,Education,"Infrastructure/Renovation, Technology",11.002099841204238
2022,Q,130000,23.0,Education,"Infrastructure/Renovation, Technology",11.77528972943772
2022,Q,100000,23.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,80000,23.0,Education,Other,11.289781913656018
2022,Q,100000,23.0,Education,Technology,11.512925464970229
2022,Q,100000,23.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,205000,23.0,Education,Other,12.230765258120545
2022,Q,105000,23.0,Education,"Infrastructure/Renovation, Technology",11.56171562913966
2022,Q,60000,23.0,Education,"Infrastructure/Renovation, Technology",11.002099841204238
2022,Q,100000,23.0,Education,"Education, Infrastructure/Renovation",11.512925464970229
2022,Q,100000,23.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,50000,23.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,23.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,225000,23.0,Education,"Infrastructure/Renovation, Technology",12.323855681186558
2022,Q,75000,23.0,Education,"Infrastructure/Renovation, Technology",11.225243392518447
2022,Q,50000,23.0,Education,Infrastructure/Renovation,10.819778284410283
2022,Q,150000,23.0,Education,Infrastructure/Renovation,11.918390573078392
2022,Q,133000,23.0,Education,"Infrastructure/Renovation, Technology",11.79810440720389
2022,Q,75000,23.0,Education,Other,11.225243392518447
2022,Q,60000,23.0,Education,"Infrastructure/Renovation, Technology",11.002099841204238
2022,Q,300000,24.0,Education,Technology,12.611537753638338
2022,Q,150000,24.0,Education,Infrastructure/Renovation,11.918390573078392
2022,Q,150000,24.0,Education,"Infrastructure/Renovation, Technology",11.918390573078392
2022,Q,100000,24.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,100000,24.0,Education,Infrastructure/Renovation,11.512925464970229
2022,Q,300000,24.0,Education,"Education, Infrastructure/Renovation",12.611537753638338
2022,Q,75000,24.0,Education,Infrastructure/Renovation,11.225243392518447
2022,Q,375000,24.0,Education,Other,12.834681304952548
2022,Q,250000,24.0,Education,Infrastructure/Renovation,12.429216196844383
2022,Q,75000,24.0,Education,"Education, Infrastructure/Renovation",11.225243392518447
2022,Q,100000,24.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,125000,24.0,Education,"Infrastructure/Renovation, Technology",11.736069016284437
2022,Q,150000,25.0,Education,"Arts & Culture, Education, Technology",11.918390573078392
2022,Q,500000,25.0,Education,Community/Housing,13.122363377404328
2022,Q,116000,25.0,Education,Technology,11.661345470088502
2022,Q,500000,25.0,Education,Community/Housing,13.122363377404328
2022,Q,413000,25.0,Education,"Arts & Culture, Education, Safety/Security, Technology",12.931202871943169
2022,Q,50000,26.0,Education,"Education, Infrastructure/Renovation",10.819778284410283
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,75000,26.0,Education,"Infrastructure/Renovation, Technology",11.225243392518447
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,26.0,Education,Infrastructure/Renovation,10.819778284410283
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,75000,26.0,Education,Other,11.225243392518447
2022,Q,50000,26.0,Education,"Education, Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,59000,26.0,Education,"Community/Housing, Education, Infrastructure/Renovation, Technology",10.985292722887856
2022,Q,50000,26.0,Education,"Education, Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,26.0,Education,"Education, Infrastructure/Renovation",10.819778284410283
2022,Q,50000,26.0,Education,"Education, Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,26.0,Education,"Education, Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,26.0,Education,"Education, Technology",10.819778284410283
2022,Q,50000,26.0,Education,"Education, Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,50000,26.0,Education,"Education, Infrastructure/Renovation, Technology",10.819778284410283
2022,Q,65000,27.0,Education,Technology,11.082142548877775
2022,Q,65000,27.0,Education,"Education, Technology",11.082142548877775
2022,Q,70000,27.0,Education,"Education, Technology",11.156250521031495
2022,Q,65000,27.0,Education,Technology,11.082142548877775
2022,Q,65000,27.0,Education,Technology,11.082142548877775
2022,Q,65000,27.0,Education,Technology,11.082142548877775
2022,Q,65000,27.0,Education,Technology,11.082142548877775
2022,Q,65000,27.0,Education,Technology,11.082142548877775
2022,Q,65000,27.0,Education,Technology,11.082142548877775
2022,Q,81000,27.0,Education,Technology,11.302204433654575
2022,Q,65000,27.0,Education,Technology,11.082142548877775
2022,Q,65000,27.0,Education,Technology,11.082142548877775
2022,Q,65000,27.0,Education,Technology,11.082142548877775
2022,Q,65000,27.0,Education,Technology,11.082142548877775
2022,Q,422000,27.0,Education,Technology,12.952760593018148
2022,Q,65000,27.0,Education,Technology,11.082142548877775
2022,Q,65000,27.0,Education,Technology,11.082142548877775
2022,Q,65000,27.0,Education,"Education, Technology",11.082142548877775
2022,Q,250000,27.0,Education,Technology,12.429216196844383
2022,Q,65000,27.0,Education,Technology,11.082142548877775
2022,Q,65000,27.0,Education,Technology,11.082142548877775
2022,Q,50000,27.0,Education,"Infrastructure/Renovation, Parks & Recreation",10.819778284410283
2022,Q,65000,27.0,Education,"Healthcare, Technology",11.082142548877775
2022,Q,65000,27.0,Education,Technology,11.082142548877775
2022,Q,215000,27.0,Education,Technology,12.2783933071098
2022,Q,250000,27.0,Education,Arts & Culture,12.429216196844383
2022,Q,65000,27.0,Education,"Arts & Culture, Technology",11.082142548877775
2022,Q,188000,27.0,Education,"Arts & Culture, Infrastructure/Renovation",12.144197241812087
2022,Q,65000,27.0,Education,"Education, Technology",11.082142548877775
2022,Q,65000,27.0,Education,Technology,11.082142548877775
2022,Q,94000,27.0,Education,Technology,11.451050061252142
2022,Q,1500000,28.0,Education,Other,14.22097566607244
2022,Q,400000,28.0,Education,Technology,12.89921982609012
2022,Q,50000,28.0,Education,Technology,10.819778284410283
2022,Q,237000,28.0,Education,Technology,12.375815420117268
2022,Q,176000,28.0,Education,"Arts & Culture, Technology",12.078239274020289
2022,Q,150000,28.0,Education,Other,11.918390573078392
2022,Q,650000,28.0,Education,Infrastructure/Renovation,13.38472764187182
2022,Q,750000,28.0,Education,Infrastructure/Renovation,13.527828485512494
2022,Q,100000,28.0,Education,Technology,11.512925464970229
2022,Q,100000,28.0,Education,Technology,11.512925464970229
2022,Q,257000,28.0,Education,"Safety/Security, Technology",12.456831363877356
2022,Q,332000,28.0,Education,Technology,12.712890247898626
2022,Q,144000,28.0,Education,Technology,11.877568578558138
2022,Q,180000,28.0,Education,Technology,12.100712129872347
2022,Q,50000,28.0,Education,Technology,10.819778284410283
2022,Q,50000,28.0,Education,Technology,10.819778284410283
2022,Q,5600000,28.0,Education,"Infrastructure/Renovation, Parks & Recreation",15.538277155705378
2023,Q,5600000,28.0,Education,"Infrastructure/Renovation, Parks & Recreation",15.538277155705378
2022,Q,200000,28.0,Education,Parks & Recreation,12.206072645530174
2022,Q,250000,28.0,Education,Other,12.429216196844383
2022,Q,500000,28.0,Education,"Education, Infrastructure/Renovation",13.122363377404328
2022,Q,103000,28.0,Education,Infrastructure/Renovation,11.542484267211773
2022,Q,85000,28.0,Education,"Arts & Culture, Technology",11.350406535472453
2022,Q,350000,29.0,Education,"Infrastructure/Renovation, Technology",12.765688433465597
2022,Q,100000,29.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,150000,29.0,Education,Infrastructure/Renovation,11.918390573078392
2022,Q,750000,29.0,Education,"Infrastructure/Renovation, Technology",13.527828485512494
2022,Q,100000,29.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,240000,29.0,Education,"Infrastructure/Renovation, Technology",12.388394202324129
2022,Q,300000,29.0,Education,Infrastructure/Renovation,12.611537753638338
2022,Q,65000,29.0,Education,"Infrastructure/Renovation, Technology",11.082142548877775
2022,Q,300000,29.0,Education,"Infrastructure/Renovation, Technology",12.611537753638338
2022,Q,100000,29.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,600000,29.0,Education,"Education, Infrastructure/Renovation, Technology",13.304684934198283
2022,Q,70000,30.0,Education,Education,11.156250521031495
2022,Q,75000,30.0,Education,Technology,11.225243392518447
2022,Q,50000,3000.0,Education,Other,10.819778284410283
2022,Q,75000,30.0,Education,Technology,11.225243392518447
2022,Q,80000,30.0,Education,Other,11.289781913656018
2022,Q,75000,30.0,Education,Technology,11.225243392518447
2022,Q,400000,3000.0,Education,Other,12.89921982609012
2022,Q,75000,30.0,Education,Technology,11.225243392518447
2022,Q,400000,3000.0,Education,Other,12.89921982609012
2022,Q,60000,3000.0,Education,Other,11.002099841204238
2022,Q,75000,30.0,Education,Technology,11.225243392518447
2022,Q,60000,30.0,Education,Other,11.002099841204238
2022,Q,175000,30.0,Education,"Education, Technology",12.072541252905651
2022,Q,75000,30.0,Education,Technology,11.225243392518447
2022,Q,70000,30.0,Education,Infrastructure/Renovation,11.156250521031495
2022,Q,450000,30.0,Education,Infrastructure/Renovation,13.017002861746503
2022,Q,75000,30.0,Education,Technology,11.225243392518447
2022,Q,450000,3000.0,Education,Infrastructure/Renovation,13.017002861746503
2022,Q,100000,30.0,Education,Education,11.512925464970229
2022,Q,75000,30.0,Education,Technology,11.225243392518447
2022,Q,405000,30.0,Education,Other,12.911642346088676
2022,Q,75000,30.0,Education,Technology,11.225243392518447
2022,Q,80000,30.0,Education,Safety/Security,11.289781913656018
2022,Q,75000,30.0,Education,Technology,11.225243392518447
2022,Q,50000,30.0,Education,"Arts & Culture, Infrastructure/Renovation",10.819778284410283
2022,Q,75000,30.0,Education,Technology,11.225243392518447
2022,Q,400000,3000.0,Education,Other,12.89921982609012
2022,Q,75000,30.0,Education,Technology,11.225243392518447
2022,Q,400000,3000.0,Education,Other,12.89921982609012
2022,Q,80000,30.0,Education,Other,11.289781913656018
2022,Q,75000,30.0,Education,Technology,11.225243392518447
2022,Q,700000,3000.0,Education,Parks & Recreation,13.458835614025542
2022,Q,100000,30.0,Education,"Education, Technology",11.512925464970229
2022,Q,100000,3000.0,Education,Infrastructure/Renovation,11.512925464970229
2022,Q,75000,30.0,Education,Technology,11.225243392518447
2022,Q,1150000,3000.0,Education,Infrastructure/Renovation,13.955272500339433
2023,Q,1150000,3000.0,Education,Infrastructure/Renovation,13.955272500339433
2022,Q,75000,30.0,Education,Technology,11.225243392518447
2022,Q,200000,30.0,Education,Infrastructure/Renovation,12.206072645530174
2022,Q,60000,30.0,Education,Education,11.002099841204238
2022,Q,75000,30.0,Education,Technology,11.225243392518447
2022,Q,100000,32.0,Education,"Education, Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,150000,32.0,Education,"Education, Infrastructure/Renovation, Technology",11.918390573078392
2022,Q,100000,32.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,100000,32.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,200000,32.0,Education,"Education, Infrastructure/Renovation, Technology",12.206072645530174
2022,Q,100000,32.0,Education,"Education, Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,75000,32.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology",11.225243392518447
2022,Q,250000,32.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation, Technology",12.429216196844383
2022,Q,300000,32.0,Education,"Infrastructure/Renovation, Technology",12.611537753638338
2022,Q,150000,32.0,Education,"Infrastructure/Renovation, Technology",11.918390573078392
2022,Q,400000,32.0,Education,"Education, Infrastructure/Renovation",12.89921982609012
2022,Q,100000,32.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2022,Q,225000,32.0,Education,Safety/Security,12.323855681186558
2022,K,250000,33.0,Education,"Infrastructure/Renovation, Technology",12.429216196844383
2022,K,250000,33.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation",12.429216196844383
2022,K,100000,33.0,Education,Education,11.512925464970229
2022,K,400000,34.0,Education,Infrastructure/Renovation,12.89921982609012
2022,K,130000,34.0,Education,Other,11.77528972943772
2022,K,1500000,34.0,Education,Infrastructure/Renovation,14.22097566607244
2022,K,50000,34.0,Education,Technology,10.819778284410283
2022,K,350000,34.0,Education,Infrastructure/Renovation,12.765688433465597
2022,K,300000,34.0,Education,Technology,12.611537753638338
2022,K,1500000,34.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation",14.22097566607244
2022,K,140000,34.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology",11.84939770159144
2022,Q,400000,34.0,Education,Infrastructure/Renovation,12.89921982609012
2022,K,50000,34.0,Education,"Arts & Culture, Technology",10.819778284410283
2022,K,75000,34.0,Education,Infrastructure/Renovation,11.225243392518447
2022,K,63000,35.0,Education,"Arts & Culture, Education, Safety/Security, Technology",11.05089000537367
2022,K,80000,35.0,Education,"Education, Technology",11.289781913656018
2022,K,200000,35.0,Education,"Education, Infrastructure/Renovation, Technology",12.206072645530174
2022,K,227000,35.0,Education,Technology,12.332705296463539
2022,K,50000,35.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology",10.819778284410283
2022,K,115000,35.0,Education,"Arts & Culture, Education, Infrastructure/Renovation",11.652687407345388
2022,K,140000,35.0,Education,"Education, Technology",11.84939770159144
2022,K,125000,35.0,Education,"Education, Technology",11.736069016284437
2022,K,500000,36.0,Education,"Infrastructure/Renovation, Parks & Recreation",13.122363377404328
2022,K,450000,38.0,Education,"Infrastructure/Renovation, Parks & Recreation",13.017002861746503
2022,K,100000,38.0,Education,"Education, Technology",11.512925464970229
2022,K,925000,38.0,Education,"Infrastructure/Renovation, Parks & Recreation",13.737549016494562
2022,K,650000,38.0,Education,Education,13.38472764187182
2022,K,500000,38.0,Education,"Community/Housing, Education, Infrastructure/Renovation, Parks & Recreation",13.122363377404328
