Fiscal_Year,Borough,Award,Title,Description,Budget_Line,Council_District_num
FY21,K,50000,TECH UPGRADES AT PS 121,[BLD:K121 SCH:K121] FUNDS WILL BE USED FOR TECH UPGRADES,E  D001,44
FY21,K,50000,TECH UPGRADES AT PS 226,[BLD:K226 SCH:K226] FUNDS WILL BE USED FOR TECH UPGRADES,E  D001,44
FY21,K,50000,TECH UPGRADES AT PS 180,[BLD:K180 SCH:K231] FUNDS WILL BE USED FOR TECH UPGRADES,E  D001,44
FY21,K,50000,TECH UPGRADES AT PS 164,[BLD:K164 SCH:K077] FUNDS WILL BE USED FOR TECH UPGRADES,E  D001,44
FY21,K,50000,TECH UPGRADES AT PS 238,[BLD:K238 SCH:K231] FUNDS WILL BE USED FOR TECH UPGRADES,E  D001,44
FY21,K,50000,TECH UPGRADES AT PS 160 WILLIAM T. SAMPSON,[BLD:K160 SCH:K160] FUNDS WILL BE USED FOR TECH UPGRADES,E  D001,44
FY21,K,50000,TECH UPGRADES AT IS 96 SETH LOW,[BLD:K096 SCH:K772] FUNDS WILL BE USED FOR TECH UPGRADES,E  D001,44
FY21,X,60000,CELIA CRUZ HIGH SCHOOL OF MUSIC- TECHNOLOGY GRANT,[BLD:X430 SCH:X442] UPGRADE TECHNOLOGY FOR CELIA CRUZ HS OF MUSIC,E  D001,11
FY21,M,500000,P.S. 8 LUIS BELLIARD,[BLD:M008 SCH:M008] TECHNOLOGY/ROBOTICS,E  D001,10
FY21,M,150000,PS 048 PO MICHAEL J BUCZEK,[BLD:M048 SCH:M048] SCHOOL RENOVATIONS,E  D001,10
FY21,M,125000,PATRIA MIRABAL M.S.324,[BLD:M090 SCH:M324] TECHNOLOGY UPGRADE,E  D001,10
FY21,M,100000,P.S. 128M: THE AUDUBON SCHOOL,[BLD:M128 SCH:M128] TECHNOLOGY UPGRADES,E  D001,10
FY21,M,100000,P.S. 128M: THE AUDUBON SCHOOL,[BLD:M128 SCH:M128] TECHNOLOGY UPGRADES,E  D001,10
FY21,M,75000,PS 132 M/ JUAN PABLO DUARTE,[BLD:M132 SCH:M132] BUILDING SAFETY UPGRADES-,E  D001,10
FY21,M,150000,DOS PUENTES ELEMENTARY,[BLD:M132 SCH:M103] TECHNOLOGY UPGRADE,E  D001,10
FY21,M,310000,PS 132 M/ JUAN PABLO DUARTE  - STEM READY SCHOOL,[BLD:M132 SCH:M132] TECH UPGRADES,E  D001,10
FY21,M,190000,M.S. 319 MARIA TERESA MIRABAL MIDDLE SCHOOL,[BLD:M319 SCH:M319] 21ST CENTURY COMPUTER PROGRAMMERS IN THE HEIGHTS,E  D001,10
FY21,M,75000,THE HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,[BLD:M465 SCH:M463] STEM: MASTER CODING CERTIFICATION,E  D001,10
FY21,M,150000,HS FOR LAW AND PUBLIC SERVICE - M-FY20 RESO A,[BLD:M465 SCH:M467] FY20 RESO A ROOM CONVERSION,E  D001,10
FY21,M,200000,GREGORIO LUPERON HIGH SCHOOL FOR SCIENCE AND MATHEMATICS,[BLD:M552 SCH:M552] PHYSICS LAB UPDATE,E  D001,10
FY21,M,300000,P.S. 018 PARK TERRACE,[BLD:M898 SCH:M018] TECHNOLOGY/ROBOTICS,E  D001,10
FY21,M,150000,I.S. - MIDDLE SCHOOL 390  (BRONX),[BLD:X026 SCH:X390] ROBOTICS INTEGRATION PROGRAM,E  D001,10
FY21,M,75000,I.S. 341 - ACTION ACADEMY  (BRONX),[BLD:X116 SCH:X341] TECHNOLOGY UPGRADE,E  D001,10
FY21,M,75000,I. S. 391 - THE ANGELO PATRI MIDDLE SCHOOL (BRONX),[BLD:X137 SCH:X391] TECHNOLOGY UPGRADE,E  D001,10
FY21,M,75000,I. S. 254 - INTERMEDIATE SCHOOL 254  (BRONX),[BLD:X254 SCH:X254] TECHNOLOGY UPGRADE,E  D001,10
FY21,M,500000,MARBLE HILL SCHOOL FOR INTERNATIONAL STUDIES,[BLD:X477 SCH:X477] COMPUTER LABS AND SMARTBOARDS,E  D001,10
FY21,Q,100000,VILLAGE ACADEMY - TECHNOLOGY UPGRADES,[BLD:Q053 SCH:Q319] TECHNOLOGY UPGRADES,E  D001,31
FY21,Q,50000,"MATHEMATICS, SCIENCE RESEARCH AND TECH HS - DANCE STUDIO FOR STEAM",[BLD:Q491 SCH:Q492] DANCE STUDIO FOR S.T.E.A.M.,E  D001,27
FY21,Q,80000,29Q208 - TECHNOLOGY UPGRADE,[BLD:Q208 SCH:Q208] TECHNOLOGY UPGRADE,E  D001,27
FY21,X,50000,PS 23 TECHNOLOGY UPGRADES,[BLD:X023 SCH:X023] TECHNOLOGY UPGRADES,E  D001,15
FY21,X,50000,PS 28 TECHNOLOGY UPGRADES,[BLD:X028 SCH:X028] TECHNOLOGY UPGRADES,E  D001,15
FY21,X,50000,PS 57 TECHNOLOGY UPGRADES,[BLD:X057 SCH:X057] TECHNOLOGY UPGRADES,E  D001,15
FY21,X,50000,PS 59 TECHNOLOGY UPGRADES,[BLD:X059 SCH:X059] TECHNOLOGY UPGRADES,E  D001,15
FY21,X,50000,PS 163 STEM PROGRAM,[BLD:X163 SCH:X163] TECHNOLOGY UPGRADES,E  D001,15
FY21,X,50000,PS 205 TECHNOLOGY UPGRADES,[BLD:X205 SCH:X205] TECHNOLOGY UPGRADES,E  D001,15
FY21,X,50000,EAGLE ACADEMY FOR YOUNG MEN TECHNOLOGY UPGRADES,[BLD:X465 SCH:X231] TECHNOLOGY UPGRADES,E  D001,15
FY21,X,50000,PS 51 TECHNOLOGY UPGRADES,[BLD:X781 SCH:X051] TECHNOLOGY UPGRADES,E  D001,15
FY21,X,150000,BATHGATE EDUCATIONAL CAMPUS,"[BLD:X970 SCH:X241] FUNDS FOR CEILING TILES, LIGHTS AND FLOOR CARPET FOR MULTIPURPOSE ROOMS.",E  D001,16
FY21,X,500000,JOHN DEWEY HIGH SCHOOL AUDITORIUM,[BLD:K540 SCH:K540] ADDITIONAL FUNDING FOR THE AUDITORIUM RENOVATION AT JOHN DEWEY HIGH SCHOOL (21K540),E  D001,47
FY21,X,200000,P.S./I.S. 288 (21K288) ROOM CONVERSIONS,FUNDING FOR A MINDFULNESS ROOM AND A MULTIMEDIA ROOM AT P.S./I.S. 288K,E  D001,47
FY21,X,750000,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HS 21K620) TECHNOLOGY,[BLD:K620 SCH:K620]CTE UPGRADES,E  D001,47
FY21,R,1500000,TRAVIS AVENUE - TRAVIS AVENUE LIFT PROJECT,LIFT PROJECT,ED D075,5000
FY21,M,350000,EDC/RIOC - PARK UTILITIES,"CONNECTING FOUR FREEDOMS PARK TO POTABLE WATER UTILITIES, INSTALLING A FULLY ACCESSIBLE WATER STATION.",ED D075,5
FY21,K,347000,PIER 11 ATLANTIC BASIN PROJECT,COMMUNITY SPACE AND OTHER FACILITIY IMPROVEMENTS,ED D075,38
FY21,K,2000000,BEDFORD UNION ARMORY,CONSTRUCTION AND RENOVATIONS,HD D020,3500
FY21,X,250000,DESTINATION TOMORROW- BUSINESS INCUBATOR,BUSINESS INCUBATOR,HL DN02G,15
FY21,A,277000,MAKE THE ROAD NEW YORK CONSTRUCTION,REALLOCATION OF PRIOR FUNDING IN 850 ROADNYC2 TO 801 ROADNYC3 FOR CONSTRUCTION. CAPGRANTS ID 11-334438-G3346,ED DN631,
FY21,M,186000,FDNY FIRE CHIEF VEHICLE,TO SUPPORT PURCHASE OF BATTALION FIRE CHIEF VEHICLE FOR FDNY,F  D109,1
FY21,M,198000,BATTALION 8 - REPLACEMENT BATTALION VEHICLE,"REPLACEMENT BATTALION VEHICLE FOR BATTALION 8, USED TO TRANSPORT BATTALION CHIEF TO FIRE-RELATED EMERGENCIES, PRIMARILY FOR SUPERVISION.",F  D109,4
FY21,M,75000,"WASHERS, DRYER, DISHWASHER REPLACEMENTS IN FIRE HOUSES","REPLACING AGING WASHERS, DRYERS, DISHWASHERS IN FIRE HOUSES.",F  D175,4
FY21,M,186000,PB: -FIRE BATTALION VEHICLE,PURCHASE A FIRE BATTALION CHIEF VEHICLE TO COVER COUNCIL DISTRICT 5 ENSURING DELIVERY OF HIGH-QUALITY SERVICE.,F  D109,5
FY21,Q,180000,FDNY EMS TRAINING ACADEMY- AMBULANCE PATIENT SIMULATORS,FUNDING FOR TRANING ACADEMY EQUIPMENT AND SIMULATORS,F  D109,19
FY21,Q,50000,FDNY FORT TOTTEN-SKID STEER PURCHASE,POWERFUL AND VERSATILE PIECE OF CONSTRUCTION EQUIPMENT CAPABLE OF MOVING LARGE AMOUNTS OF MATERIAL.,F  D109,19
FY21,Q,50000,FORT TOTTEN EMS SIMULATOR - EMS SIMULATOR,FUNDING FOR TRANING ACADEMY EQUIPMENT AND SIMULATORS,F  D109,19
FY21,K,186000,FIRE DEPARTMENT OPERATIONS CENTER-DRONE VEHICLE,FUNDING FOR VEHICLE PURCHASE,F  D109,33
FY21,K,186000,BATTALION 38-FIRE BATTALION VEHICLE,BATTALION 38-FIRE BATTALION VEHICLE,F  D109,35
FY21,K,210000,CITY WIDE SOUTH COMMAND-THREE (3) PICKUP TRUCKS,FUNDING FOR VEHICLE PURCHASE,F  D109,38
FY21,K,186000,BATTALION 37-FIRE BATTALION VEHICLE,BATTALION 37-FIRE BATTALION VEHICLE,F  D109,41
FY21,R,1000000,MOBILE CPR TRAINING UNIT-THREE (3) MOBILE CPR SPRINTER VANS,VEHICLE PURCHASE,F  D109,5000
FY21,R,200000,ENGINE 161-BRUSH FIRE UNIT APPARATUS,ENGINE 161-BRUSH FIRE UNIT APPARATUS,F  D109,50
FY21,R,500000,â¬Ã¡FDNY - VEHICLE,MOBILE MODULAR FIRE TRAINER VEHICLE,F  D109,51
FY21,R,100000,â¬Ã¡FDNY CEREMONIAL UNIT,VEHICLE PURCHASE,F  D109,51
FY21,M,100000,NYCHA SEWARD PARK - VISION URBANA COMMUNITY CENTER RENOVATIONS,ACCESSIBILITY RENOVATIONS FOR VISION URBANA COMMUNITY CENTER 64-66 ESSEX STREET,HA D001,1
FY21,M,300000,PB: -EXTERIOR LIGHTING UPGRADES IN NYCHA DEVELOPMENTS,"EXTERIOR LIGHTING UPGRADES IN RUTGERS, SMITH, LES INFILL 1, LA GUARDIA",HA D001,1
FY21,M,348000,RUTGERS HOUSES COMMUNITY CENTER - KITCHEN RENOVATION,FUNDING FOR COMMUNITY CENTER,HA D001,1
FY21,M,156000,SIDEWALK REPAIRS IN FRONT OF 175 ELDRIDGE,TO REPAIR CRACKED SIDEWALKS ON ELDRIDGE STREET BETWEEN DELANCEY TO STANTON,HA D001,1
FY21,M,70000,PB: -REPLACING TRASH COMPACTORS AT WALD HOUSES,FUNDING FOR NYCHA PROJECT,HA D001,2
FY21,M,300000,STRAUS HOUSES - LAYERED ACCESS ENTRY FOR LOBBY DOORS,FUNDING FOR DOORS,HA D001,2
FY21,M,900000,CHELSEA HOUSES,FUNDING FOR RENOVATIONS,HA D001,3
FY21,M,277000,CHELSEA HOUSES,FUNDING FOR RENOVATIONS,HA D001,3
FY21,M,981000,CHELSEA HOUSES,INTERIOR COMPACTOR,HA D001,3
FY21,M,554000,ELLIOT HOUSES,FUNDING FOR RENOVATIONS,HA D001,3
FY21,M,257000,ELLIOT HOUSES,FUNDING FOR RENOVATIONS,HA D001,3
FY21,M,441000,FULTON HOUSES,EXTERIOR COMPACTOR,HA D001,3
FY21,M,362000,PB: -UPGRADED WASTE MANAGEMENT SYSTEM FOR NYCHA,FUNDING FOR NYCHA PROJECT,HA D001,3
FY21,M,70000,PB: -GARBAGE ENCLOSURES FOR 26 NYCHA WSUR BROWNSTONES,FUNDING FOR NYCHA PROJECT,HA D001,6
FY21,M,600000,STEPHEN WISE TOWERS NYCHA - INFRASTRUCTURE,WSUR C FRONT DOOR,HA D001,6
FY21,M,365000,PB: -REPAIR PAVEMENT AT GRANT HOUSES,TO REPAIR PAVEMENT AND/OR SIDEWALKS AROUND GRANT HOUSES,HA D001,7
FY21,M,52000,20 RAT PROOF TRASH BINS,20 RAT PROOF TRASH BINS,HA D001,8
FY21,M,175000,NYCHA JOHNSON HOUSES - PLAYGROUND RENOVATION,PLAYGROUND RENOVATION,HA D001,8
FY21,M,310000,NYCHA TAFT HOUSES - COMPACTOR REPLACEMENT,COMPACTOR REPLACEMENT,HA D001,8
FY21,X,800000,NYCHA WEBSTER MORRISANIA,FY19 SHORTFALL OF SECURITY CAMERA INSTALLATION,HA D001,1600
FY21,X,700000,PS 107X - PLAYGROUND RENOVATIONS,[BLD:X107 SCH:X107] PS 107X PLAYGROUND RENOVATIONS - TRUST FOR PUBLIC LAND,HA D001,18
FY21,Q,600000,WOODSIDE HOUSES SENIOR CENTER & COMMUNITY CENTER BATHROOM RENOVATIONS,FUNDING FOR BATHROOM RENOVATIONS,HA D001,26
FY21,Q,160000,PB: -NEW OPEN AREA WALKWAY AT SOUTH JAMAICA HOUSES II,DIAGONAL CEMENT WALKWAY BETWEEN BUILDING 15 AND BUILDING 16,HA D001,28
FY21,K,60000,PB: - P.S. 031 SAMUEL F. DUPONT NEW MEDIA LAB,[BLD:K031 SCH:K031] FUNDING FOR LAB RENOVATIONS AND TECHNOLOGY UPGRADES,HA D001,33
FY21,K,750000,SARATOGA VILLAGE - CAMERAS,CAMERA UPGRADES,HA D001,4100
FY21,K,1000000,EAST NEW YORK CENTER FOR MEDIA ARTS COMMUNICATIONS & TECHNOLOGY,FUNDING FOR TECH UPGRADES,HA D001,42
FY21,K,164000,UNITY PLAZA COMMUNITY CENTER GIRLS BATHROOM - BATHROOM RENOVATION,BATHROOM UPGRADES FOR THE SCHOOL,HA D001,42
FY21,K,135000,PB: INSTALL AWNING AT GLENWOOD HOUSES COMMUNITY CENTER,REINSTALL AWNING AT GLENWOOD HOUSES,HA D001,4500
FY21,K,250000,BAYVIEW HOUSES - NEW PLAYGROUND,REFURBISH EXISTING PLAYGROUND WITH NEW SAFETY SURFACE AND PLAY EQUIPMENT.,HA D001,46
FY21,K,300000,NOSTRAND HOUSES BASKETBALL COURT,RESURFACE AND CREATE NEW FULL COURT BASKETBALL COURT.,HA D001,46
FY21,R,650000,NYCHA MARINERS HARBOR HOUSES - MARINERS HARBOR SECURITY CAMERAS,INSTALLATION OF CCTV CAMERAS IN THE DEVELOPMENT,HA D001,4900
FY21,R,205000,NEW LANE HOUSES - CONCRETE INSTALLATION,REMOVE BOCCE BALL COURT AND REPLACE WITH CONCRETE,HA D001,49
FY21,R,320000,PB: -RENOVATION OF ONE OUTDOOR BASKETBALL COURT,"INSTALLATION OF METAL ROOF, POSTS, HOOPS, BACKBOARDS, RESURFACING AND PAINTING OF BLEACHERS AND REPAVING OF COURT SURFACE.",HA D001,49
FY21,K,500000,CONEY ISLAND I (SITE 1B) HANDBALL COURT,FUNDING FOR A HANDBALL COURT AT NYCHA'S CONEY ISLAND I (SITE 1B) LOCATED AT 2007 SURF AVENUE.,HA D001,47
FY21,X,70000,"SOUTHEAST BRONX NEIGHBORHOOD CENTERS, INC. (SEBNC) - FOREST CENTER","FUNDING IS REQUEST TO MAKE REPAIRS TO THE OFFICES, CLASSROOMS, CAFETERIA AND OTHER PUBLIC SPACES UTILIZE BY STAFF AND THE COMMUNITY IN THE FACILITY. THE LOCATION IS IN NEED OF REPAIRS NOT COVERRED BY NYCHA TICKET SYSTEM.",HA D001,16
FY21,M,50000,PB: -ADDITIONAL SEATING AT MARBLE HILL HOUSES,ADDITIONAL BENCHES WILL ALLOW RESIDENTS TO BE ABLE TO SIT AND INCREASE THE SURROUNDING COMMUNITY MORAL.,HA D001,10
FY21,M,50000,NYCHA - SECURITY CAMERAS - DISTRICT 8,SECURITY CAMERAS IN DISTRICT 8,HA D001,8
FY21,X,225000,NYCHA MONTEREY HOUSES,OUTDOOR AREA RENOVATIONS,HA D001,15
FY21,M,1500000,NYCHA WAGNER HOUSES,BASKETBALL COURT RENOVATIONS,HA D001,800
FY21,X,750000,"CONCOURSE VILLAGE, INC.",PODIUM UPGRADES,HD D024,15
FY21,X,1000000,"DENNIS LANE APARTMENTS, INC.",SECURITY SYSTEM INSTALLATION AND UPGRADE,HD D024,15
FY21,X,83000,CASTLEHILL HOUSES,INFRASTRUCTURE IMPROVEMENTS,HA D001,15
FY21,X,83000,MOTTHAVEN HOUSES,INFRASTRUCTURE IMPROVEMENTS,HA D001,15
FY21,X,84000,MONROE HOUSES,INFRASTRUCTURE IMPROVEMENTS,HA D001,15
FY21,X,83000,MITCHELL HOUSES,INFRASTRUCTURE IMPROVEMENTS,HA D001,15
FY21,X,83000,HIGHBRIDGE HOUSES,INFRASTRUCTURE IMPROVEMENTS,HA D001,15
FY21,X,84000,BUTLER HOUSES,INFRASTRUCTURE IMPROVEMENTS,HA D001,15
FY21,X,83000,PATTERSON HOUSES,INFRASTRUCTURE IMPROVEMENTS,HA D001,15
FY21,X,83000,SOTOMAYOR HOUSES,INFRASTRUCTURE IMPROVEMENTS,HA D001,15
FY21,X,84000,BRONX RIVER HOUSES,INFRASTRUCTURE IMPROVEMENTS,HA D001,15
FY21,X,83000,JACKSON HOUSES,INFRASTRUCTURE IMPROVEMENTS,HA D001,15
FY21,X,83000,WEBSTER HOUSES,INFRASTRUCTURE IMPROVEMENTS,HA D001,15
FY21,X,84000,MELROSE HOUSES,INFRASTRUCTURE IMPROVEMENTS,HA D001,15
FY21,K,380000,HIGHLAWN TERRACE INC.,"FUNDING FOR CO-GENERATION SYSTEM AT HIGHLAWN TERRACE, INC.",HD D020,47
FY21,K,292000,RYERSON TOWERS INC. - FACADE TERRACE DRAINS BALCONY RAILINGS,"FUNDING FOR EXTERIOR FACADE WORK, SAFETY PROGRAM, REPLACEMENT & IMPROVEMENT OF TERRACE DRAINS, AND REPLACEMENT & IMPROVEMENT OF BALCONY RAILINGS.",HD D020,35
FY21,K,100000,PRATT TOWERS INC. - COMM ROOM LAUNDRY AND SPRINKLER UPGRADE,"FUNDS FOR A COMMUNITY ROOM RESTORATION & UPGRADE, LAUNDRY ROOM SEWER SYSTEM & UPGRADES, & EXTERIOR GARDENING SPRINKLER SYSTEM.",HD D020,35
FY21,K,292000,FIRST ATLANTIC TERMINAL HOUSING CORP. - COURTYARD LOBBY,FUNDING FOR ADA RENOVATION,HD D020,35
FY21,K,750000,RISEBORO COMMUNITY PARTNERSHIP - BROADWAY TRIANGLE C THROOP CORNERS,FUNDING FOR FACILITY RENOVATION,HD D020,33
FY21,K,3000000,RISEBORO COMMUNITY PARTNERSHIP - BROADWAY TRIANGLE C THROOP CORNERS,RISEBORO COMMUNITY PARTNERSHIP - BROADWAY TRIANGLE SITE C THROOP CORNERS,HD D020,333600
FY21,K,225000,FIFTH AVENUE COMMITTEE INC. - 573 WARREN STREET RENOVATION,FUNDING FOR SUPPORTIVE HOUSING RENOVATION,HD D020,33
FY21,K,525000,"FIFTH AVENUE COMMITTEE, INC. - 573 WARREN STREET RENOVATION",FUNDING FOR SUPPORTIVE HOUSING RENOVATION,HD D020,39
FY21,Q,2000000,THOMAS WHITE JR. FOUNDATION INC. - TWF AFFORDABLE HOUSING PROJECT,AFFORDABLE HOUSING,HD D022,2897
FY21,Q,500000,THOMAS WHITE JR. FOUNDATION INC. - TWF AFFORDABLE HOUSING PROJECT,AFFORDABLE HOUSING,HD D022,28
FY21,K,500000,HABITAT FOR HUMANITY NEW YORK CITY INC. - BROWNSVILLE-WEEKSVILLE,BROWNSVILLE-WEEKSVILLE PHASE II,HD D020,419700
FY21,X,798000,CAMBER PROPERTIES - STEVENSON COMMONS BUILDING B5 & B6,CAMBER PROPERTIES - STEVENSON COMMONS BUILDING B5 & B6,HD D024,18
FY21,Q,200000,"HABITAT FOR HUMANITY NEW YORK CITY, INC.-HABITAT NET ZERO","CREATION OF 16 NEW, ENVIRONMENTALLY SUSTAINABLE, AND AFFORDABLE HOMES FOR FIRST-TIME HOME BUYERS IN SEVERAL SOUTHEAST QUEENS NEIGHBORHOODS.",HD D022,27
FY21,M,5000000,HABITAT FOR HUMANITY NEW YORK CITY INC. HAVEN GREEN PROJECT,TO SUPPORT HAVEN GREEN AFFORDABLE HOUSING PROJECT,HD D021,1
FY21,M,140000,HABITAT FOR HUMANITY NEW YORK CITY INC. HAVEN GREEN PROJECT,TO SUPPORT HAVEN GREEN AFFORDABLE HOUSING PROJECT,HD D021,1
FY21,Q,2380000,ROCHDALE VILLAGE FACADE REPAIR,REPAIR TO FACADES OF BUILDINGS,HD D022,28
FY21,Q,500000,ROCHDALE VILLAGE FACADE REPAIR,REPAIR TO FACADES OF BUILDINGS,HD D022,28
FY21,Q,500000,ROCHDALE VILLAGE INC. - FACADE REPAIR PROJECT,FUNDS WILL BE USED TO PROVIDE NECESSARY AND CRITICAL LONG TERM REPAIRS TO EXTERIOR BUILDING WALLS.,HD D022,31
FY21,M,1185000,"FRANKLIN PLAZA APARTMENTS, INC. - SECURITY AND RECREATIONAL UPGRADES",SECURITY AND RECREATIONAL UPGRADES,HD D021,8
FY21,M,250000,WEST SIDE FEDERATION FOR SENIOR AND SUPPORTIVE HOUSING INC.,ELEVATOR UPGRADE,HD D021,6
FY21,X,500000,WEST SIDE FEDERATION FOR SENIOR HOUSING INC.,CONSTRUCTION 100 UNITS OF SENIOR HOUSING,HD D024,16
FY21,X,300000,NAICA,FAâ¬Ã±ADE/RESTORATION AT 871 WESTCHESTER AVENUE/890 PROSPECT,HD D024,17
FY21,M,500000,"BARRIER FREE LIVING, INC. - 270 EAST 2ND STREET, NEW YORK, NY",FUNDING FOR SENIOR HOUSING,HD D021,2
FY21,M,170000,ENCORE COMMUNITY SERVICES - ENCORE 49 CAPITAL REPAIRS,FUNDING FOR FACILITY RENOVATION,HD D021,3
FY21,Q,450000,ASIAN AMERICANS FOR EQUALITY INC. - OCEAN BAY HOUSING AND RETAIL,"FUNDS WILL BE USED TO CREATE 61 UNITS OF AFFORDABLE HOUSING FOR SENIORS AND FAMILIES AND 6,500 SQUARE FEET OF COMMERCIAL SPACE.",HD D022,3100
FY21,Q,300000,ASIAN AMERICANS FOR EQUALITY INC. - OCEAN BAY HOUSING AND RETAIL,"FUNDS WILL BE USED TO CREATE 61 UNITS OF AFFORDABLE HOUSING FOR SENIORS AND FAMILIES AND 6,500 SQUARE FEET OF COMMERCIAL SPACE.",HD D022,31
FY21,M,500000,ASIAN AMERICANS FOR EQUALITY INC.,"ASIAN AMERICANS FOR EQUALITY INC. - 533 EAST 11TH STREET & 656 EAST 12TH STREET & 406-408 EAST 10TH STREET, NEW YORK, NY 10009",HD D021,1
FY21,K,1000000,NYC PARTNERSHIP HOUSING DEVELOPMENT FUND CO INC. - ROCHESTER SUYDAM,ROCHESTER SUYDAM,HD D020,413600
FY21,Q,1000000,"NYC PARTNERSHIP HOUSING DEVELOPMENT FUND CO, INC. - GODIAN FELLOWSHIP",62K SF MIXED-USE BUILDING WITH 74 UNITS OF MIXED-INCOME HOUSING AND A 5K SF OF COMMUNITY FACILITY SPACE.,HD D022,27
FY21,Q,200000,NYC PARTNERSHIP HOUSING DEV FUND CO INC. - BEACH GREEN DUNES III,"THE SITE WILL BE DEVELOPED AS A MIXED-INCOME, MIXED-USE AFFORDABLE HOUSING PROJECT WITH UNITS AFFORDABLE BETWEEN 30%-80% AMI.",HD D022,31
FY21,Q,250000,NYC PARTNERSHIP HOUSING DEV FUND CO INC. - DLAC BEACH 67,FUNDS WILL BE USED TO SUPPORT DLAC B67TH STREET.,HD D022,31
FY21,X,1540000,THE DOE FUND,AFFORDABLE HOUSING @ 1000 WESTCHESTER AVENUE,HD D024,17
FY21,X,460000,THE DOE FUND,AFFORDABLE HOUSING DEVELOPMENT AT 1000 WESTCHESTER AVENUE,HD D024,17
FY21,K,210000,SHORE FRONT COUNCIL HOUSING DEVELOPMENT FUND CORPORATION - ABRAHAM I,FUNDING FOR ADDITIONAL RENOVATIONS AT ABRAHAM I SENIOR HOUSING.,HD D020,47
FY21,M,500000,THE PROMESA HOUSING DEVELOPMENT CORP - SENDERO VERDE BUILDING A,SENDERO VERDE BUILDING A,HD D021,8
FY21,X,250000,CONCOURSE VILLAGE,PODIUM RENOVATION PROJECT,HD D024,1600
FY21,K,500000,HANSON PLACE CHURCH SUPPORT CORPORATION - 150 SOUTH PORTLAND,"THE DEVELOPMENT OF A 13-STORY BUILDING WITH 104 UNITS OF AFFORDABLE HOUSING, PROVIDING  HOMELESS, LOW, MODERATE AND MIDDLE INCOME HOUSING FOR HOUSEHOLDS AT A WIDE RANGE OF INCOME LEVELS.",HD D020,35
FY21,K,1000000,WILLIAMS AND GEORGIA TOWERS HOUSING DEVELOPMENT FUND CORPORATION,FUNDING FOR FACILITY RENOVATION,HD D020,42
FY21,K,117000,ROULETTE INTERMEDIUM INC. - ENERGY-EFFICIENT LED LIGHTING SYSTEM,FUNDING FOR NEW AFFORDABLE HOUSING,PV DN464,33
FY21,M,375000,CLARENCE P. GRANT HOUSING DEVELOPMENT FUND CO INC.-PS 186 RESIDENCES,FUNDING FOR HVAC RENOVATION,HD D021,7
FY21,M,375000,CLARENCE P. GRANT HOUSING DEVELOPMENT FUND CO INC.-PS 186 RESIDENCES,FUNDING FOR HVAC RENOVATION,HD D021,7
FY21,K,1000000,MHANY MANAGEMENT INC. - HOMEOWNERSHIP OPPORTUNITIES IN BROOKLYN,FUNDING FOR NEW AFFORDABLE HOUSING,HD D020,42
FY21,X,1000000,CASA CELINA,200 UNIT SENIOR RESIDENTIAL BUILDING,HD D024,18
FY21,K,1000000,1546 ENY HOUSING DEVELOPMENT FUND CO INC. - 1546 EAST NEW YORK AVE,AFFORDABLE HOUSING,HD D020,4100
FY21,K,1000000,DEKALB COMMONS NY HDFC - DEKALB COMMONS,DEKALB COMMONS,HD D020,3600
FY21,K,1000000,GILBANE DEVELOPMENT COMPANY,BROWNSVILLE ARTS CENTER AND APARTMENTS,HD D020,41
FY21,M,100000,ESPLANADE GARDENS,PLUMBING AND FAâ¬Ã±ADE WORK,HD D021,9
FY21,M,500000,RIVERBEND HOUSING,SITEWIDE UPGRADES,HD D021,9
FY21,M,100000,GREATER HARLEM HOUSING DEVELOPMENT CORP,CONSTRUCTION AND UPGRADES TO GHHDC PROPERTIES,HD D021,9
FY21,M,1500000,RISEBORO COMMUNITY PARTNERSHIP-37 HILLSIDE,AFFORDABLE HOUSING PROJECT,HD D021,1000
FY21,M,900000,THE CHILDREN'S VILLAGE-THE ELIZA,AFFORDABLE HOUSING PROJECT,HD D021,1000
FY21,X,650000,NORTHWEST BRONX COMMUNITY & CLERGY COALITION-BELMONT CLT HOUSING,FIRST COMMUNITY LAND TRUST IN THE BRONX.,HD D024,15
FY21,X,1000000,"SETTLEMENT HOUSING FUND, INC.-TWIN PARKS TERRACE",AFFORDABLE HOUSING DEVELOPMENT,HD D024,15
FY21,Q,500000,CEDAR MANOR,PARKING LOT/PLAYGROUND REPLACMENT,HD D022,28
FY21,A,2800000,VILLA MARIA REHAB WORK,REALLOCATION OF FUNDING FROM 806 RLAFMOR LAFAYETTE MORRISON HDFC PROJECT.,HD D024,
FY21,Q,250000,JOSEPH P. ADDABBO FAMILY HEALTH CENTER INC. - MOVEABLE PROPERTY,FUNDS WILL BE USED TO CREATE ADDITIONAL EXAM ROOMS AND ADMINISTRATIVE FUNCTIONING AREAS.,HL DN915,31
FY21,K,335000,BROOKDALE HOSPITAL MEDICAL CENTER - CAPITAL ENHANCEMENT PROJECT,INTERVENTIONAL RADIOLOGY LAB (REPLACEMENT),HL DN168,41
FY21,K,335000,BROOKDALE HOSPITAL MEDICAL CENTER - CAPITAL ENHANCEMENT PROJECT,INTERVENTIONAL RADIOLOGY LAB (REPLACEMENT),HL DN168,42
